id,name,energy,protein,fat,fibre,sugars,carbohydrates,calcium,iron,magnesium,manganese,phosphorus
1,"Cardamom seed, dried, ground",1236,10.8,6.7,28,4.4,34.4,383,13.97,229,,178
2,"Chilli (chili), dried, ground",1280,13.4,14.3,34.8,7.2,14.9,330,17.3,149,,300
3,"Cinnamon, dried, ground",1004,4,1.2,53.1,2.2,27.5,1002,8.32,60,,64
4,"Cloves, dried, ground",1389,6,13,33.9,2.4,31.6,632,11.83,259,,104
5,"Coriander seed, dried, ground",1344,12.4,17.8,41.9,2.4,8.4,709,16.32,330,,409
6,"Cumin (cummin) seed, dried, ground",1782,17.8,22.3,10.5,2.2,33.7,931,66.36,366,,499
7,Curry powder,1231,14.3,14,53.2,2.8,2.8,525,19.1,255,,367
8,"Fenugreek seed, dried",1080,23,6.4,47.6,0.6,4.2,176,33.53,191,,296
9,"Ginger, dried, ground",1397,9,4.2,14.1,3.4,57.5,114,19.8,214,,168
10,Mustard powder,2289,29.4,39.5,5,5,17.2,160,7,310,1.9,730
11,"Nutmeg, dried, ground",2090,5.8,36.3,20.8,3,28.5,184,3.04,183,,213
12,"Oregano, dried",1096,9,4.3,42.5,4.1,26.4,1597,36.8,270,,148
13,"Paprika, dry powder",1311,14.1,12.9,34.9,10.3,19.1,229,21.14,178,,314
14,"Pepper, black, ground",1156,10.4,3.3,25.3,0.6,38.6,443,9.71,171,,158
15,"Rosemary, dried",1314,4.9,15.2,42.6,19.6,20.4,1280,29.25,220,,70
16,"Sage, dried",1320,10.6,12.8,40.3,1.7,20.4,1652,28.12,428,,91
17,"Thyme, dried, ground",1182,9.1,7.4,37,1.7,26.9,1890,123.6,220,,201
18,"Turmeric, dried, ground",1219,9.7,3.2,22.7,3.2,44.4,168,55,208,,299
19,"Salt substitute, potassium chloride",0,0,0,0,0,0,34,0,1,,3
20,"Salt, table, iodised",0,0,0,0,0,0,34,0,1,0.05,3
21,"Salt, table, non-iodised",0,0,0,0,0,0,34,0,1,,3
22,"Stock, dry powder or cube",900,11.3,8.9,0,4.3,22.5,71,2.5,25,0.49,200
23,"Taco seasoning mix, chilli-based",1010,5.9,4.1,9.9,19.2,39.7,240,6.3,76,0.74,200
24,"Baking powder, dry powder",364,0.8,0.3,0.4,0,19.8,6,2.02,9,,29
25,"Baking soda (bicarbonate), dry powder",0,0,0,0,0,0,0,0,0,,0
26,"Cream of tartar, dry powder",2,0,0,0.2,0,0,8,3.72,2,,5
27,"Gelatine, all types",1449,84.4,0.4,0,0,0,250,2.1,15,0.13,32
28,"Gluten, from wheat (vital wheat gluten)",1507,75.2,0,0.6,0,13.2,142,5.2,25,,260
29,"Starch, potato",1332,0,0.5,5.9,0,74.5,14,0.3,5,0.12,102
30,"Vanilla, artificial or imitation",231,0,0,0,14.4,14.4,3,0.05,1,,0
31,Vanilla bean extract,1203,0.1,0.1,0,12.6,12.6,11,0.12,12,,6
32,"Yeast, dry powder",1126,36.4,5,26.9,0,6.3,18,3.5,95,0.28,860
33,"Beer, high alcohol (5% v/v & above)",174,0.5,0,0,0.2,2.1,4,0.01,9,0.22,23
34,"Beer, full strength (alcohol 4-4.9% v/v)",152,0.4,0,0,0,2.3,4,0,6,0.03,16
35,"Beer, full strength (alcohol 4-4.9% v/v), carbohydrate modified",126,0.3,0,0,0,1,3,0.01,5,0.01,15
